Words,,,,,0.005602240896,Most common char,Char Count,,,cynic,c,y,n,i,c,c,2,,0.88%
roses,r,o,s,e,s,s,2,,,,,,,,,,,,
ruins,r,u,i,n,s,,0,,,,,,,,,,,,
rules,r,u,l,e,s,,0,,,,,,,,,,,,
sales,s,a,l,e,s,s,2,,,,,,,,,,,,
saves,s,a,v,e,s,s,2,,,,,,,,,,,,
scans,s,c,a,n,s,s,2,,,,,,,,,,,,
seals,s,e,a,l,s,s,2,,,,,,,,,,,,
seams,s,e,a,m,s,s,2,,,,,,,,,,,,
seats,s,e,a,t,s,s,2,,,,,,,,,,,,
seeds,s,e,e,d,s,s,2,,,,,,,,,,,,
seeks,s,e,e,k,s,s,2,,,,,,,,,,,,
seems,s,e,e,m,s,s,2,,,,,,,,,,,,
sells,s,e,l,l,s,s,2,,,,,,,,,,,,
sends,s,e,n,d,s,s,2,,,,,,,,,,,,
ships,s,h,i,p,s,s,2,,,,,,,,,,,,
shoes,s,h,o,e,s,s,2,,,,,,,,,,,,
shops,s,h,o,p,s,s,2,,,,,,,,,,,,
shots,s,h,o,t,s,s,2,,,,,,,,,,,,
shows,s,h,o,w,s,s,2,,,,,,,,,,,,
sides,s,i,d,e,s,s,2,,,,,,,,,,,,
signs,s,i,g,n,s,s,2,,,,,,,,,,,,
sites,s,i,t,e,s,s,2,,,,,,,,,,,,
sizes,s,i,z,e,s,s,2,,,,,,,,,,,,
skies,s,k,i,e,s,s,2,,,,,,,,,,,,
skins,s,k,i,n,s,s,2,,,,,,,,,,,,
slots,s,l,o,t,s,s,2,,,,,,,,,,,,
socks,s,o,c,k,s,s,2,,,,,,,,,,,,
soils,s,o,i,l,s,s,2,,,,,,,,,,,,
songs,s,o,n,g,s,s,2,,,,,,,,,,,,
sorts,s,o,r,t,s,s,2,,,,,,,,,,,,
souls,s,o,u,l,s,s,2,,,,,,,,,,,,
specs,s,p,e,c,s,s,2,,,,,,,,,,,,
spots,s,p,o,t,s,s,2,,,,,,,,,,,,
spurs,s,p,u,r,s,s,2,,,,,,,,,,,,
stars,s,t,a,r,s,s,2,,,,,,,,,,,,
stats,s,t,a,t,s,s,2,,,,,,,,,,,,
stays,s,t,a,y,s,s,2,,,,,,,,,,,,
stems,s,t,e,m,s,s,2,,,,,,,,,,,,
steps,s,t,e,p,s,s,2,,,,,,,,,,,,
stops,s,t,o,p,s,s,2,,,,,,,,,,,,
sucks,s,u,c,k,s,s,2,,,,,,,,,,,,
suits,s,u,i,t,s,s,2,,,,,,,,,,,,
swiss,s,w,i,s,s,s,3,,,,,,,,,,,,
takes,t,a,k,e,s,,0,,,,,,,,,,,,
tales,t,a,l,e,s,,0,,,,,,,,,,,,
talks,t,a,l,k,s,,0,,,,,,,,,,,,
tanks,t,a,n,k,s,,0,,,,,,,,,,,,
tapes,t,a,p,e,s,,0,,,,,,,,,,,,
tasks,t,a,s,k,s,s,2,,,,,,,,,,,,
taxes,t,a,x,e,s,,0,,,,,,,,,,,,
teams,t,e,a,m,s,,0,,,,,,,,,,,,
tears,t,e,a,r,s,,0,,,,,,,,,,,,
teens,t,e,e,n,s,e,2,,,,,,,,,,,,
tells,t,e,l,l,s,l,2,,,,,,,,,,,,
tends,t,e,n,d,s,,0,,,,,,,,,,,,
tents,t,e,n,t,s,t,2,,,,,,,,,,,,
terms,t,e,r,m,s,,0,,,,,,,,,,,,
tests,t,e,s,t,s,t,2,,,,,,,,,,,,
texts,t,e,x,t,s,t,2,,,,,,,,,,,,
tiles,t,i,l,e,s,,0,,,,,,,,,,,,
times,t,i,m,e,s,,0,,,,,,,,,,,,
tires,t,i,r,e,s,,0,,,,,,,,,,,,
tones,t,o,n,e,s,,0,,,,,,,,,,,,
tools,t,o,o,l,s,o,2,,,,,,,,,,,,
tours,t,o,u,r,s,,0,,,,,,,,,,,,
towns,t,o,w,n,s,,0,,,,,,,,,,,,
trans,t,r,a,n,s,,0,,,,,,,,,,,,
traps,t,r,a,p,s,,0,,,,,,,,,,,,
trees,t,r,e,e,s,e,2,,,,,,,,,,,,
tries,t,r,i,e,s,,0,,,,,,,,,,,,
trips,t,r,i,p,s,,0,,,,,,,,,,,,
tubes,t,u,b,e,s,,0,,,,,,,,,,,,
tunes,t,u,n,e,s,,0,,,,,,,,,,,,
turns,t,u,r,n,s,,0,,,,,,,,,,,,
twins,t,w,i,n,s,,0,,,,,,,,,,,,
types,t,y,p,e,s,,0,,,,,,,,,,,,
tyres,t,y,r,e,s,,0,,,,,,,,,,,,
units,u,n,i,t,s,,0,,,,,,,,,,,,
users,u,s,e,r,s,s,2,,,,,,,,,,,,
veins,v,e,i,n,s,,0,,,,,,,,,,,,
vents,v,e,n,t,s,,0,,,,,,,,,,,,
views,v,i,e,w,s,,0,,,,,,,,,,,,
virus,v,i,r,u,s,,0,,,,,,,,,,,,
visas,v,i,s,a,s,s,2,,,,,,,,,,,,
volts,v,o,l,t,s,,0,,,,,,,,,,,,
votes,v,o,t,e,s,,0,,,,,,,,,,,,
wages,w,a,g,e,s,,0,,,,,,,,,,,,
walks,w,a,l,k,s,,0,,,,,,,,,,,,
walls,w,a,l,l,s,l,2,,,,,,,,,,,,
wants,w,a,n,t,s,,0,,,,,,,,,,,,
warns,w,a,r,n,s,,0,,,,,,,,,,,,
watts,w,a,t,t,s,t,2,,,,,,,,,,,,
waves,w,a,v,e,s,,0,,,,,,,,,,,,
wears,w,e,a,r,s,,0,,,,,,,,,,,,
weeds,w,e,e,d,s,e,2,,,,,,,,,,,,
weeks,w,e,e,k,s,e,2,,,,,,,,,,,,
wells,w,e,l,l,s,l,2,,,,,,,,,,,,
winds,w,i,n,d,s,,0,,,,,,,,,,,,
wines,w,i,n,e,s,,0,,,,,,,,,,,,
wings,w,i,n,g,s,,0,,,,,,,,,,,,
wires,w,i,r,e,s,,0,,,,,,,,,,,,
wives,w,i,v,e,s,,0,,,,,,,,,,,,
woods,w,o,o,d,s,o,2,,,,,,,,,,,,
words,w,o,r,d,s,,0,,,,,,,,,,,,
works,w,o,r,k,s,,0,,,,,,,,,,,,
worms,w,o,r,m,s,,0,,,,,,,,,,,,
yards,y,a,r,d,s,,0,,,,,,,,,,,,
years,y,e,a,r,s,,0,,,,,,,,,,,,
yours,y,o,u,r,s,,0,,,,,,,,,,,,
zones,z,o,n,e,s,,0,,,,,,,,,,,,
abbot,a,b,b,o,t,b,2,,,,,,,,,,,,
abort,a,b,o,r,t,,0,,,,,,,,,,,,
about,a,b,o,u,t,,0,,,,,,,,,,,,
adapt,a,d,a,p,t,a,2,,,,,,,,,,,,
adept,a,d,e,p,t,,0,,,,,,,,,,,,
admit,a,d,m,i,t,,0,,,,,,,,,,,,
adopt,a,d,o,p,t,,0,,,,,,,,,,,,
adult,a,d,u,l,t,,0,,,,,,,,,,,,
afoot,a,f,o,o,t,o,2,,,,,,,,,,,,
agent,a,g,e,n,t,,0,,,,,,,,,,,,
alert,a,l,e,r,t,,0,,,,,,,,,,,,
allot,a,l,l,o,t,l,2,,,,,,,,,,,,
aloft,a,l,o,f,t,,0,,,,,,,,,,,,
ambit,a,m,b,i,t,,0,,,,,,,,,,,,
angst,a,n,g,s,t,,0,,,,,,,,,,,,
apart,a,p,a,r,t,a,2,,,,,,,,,,,,
argot,a,r,g,o,t,,0,,,,,,,,,,,,
ascot,a,s,c,o,t,,0,,,,,,,,,,,,
asset,a,s,s,e,t,s,2,,,,,,,,,,,,
audit,a,u,d,i,t,,0,,,,,,,,,,,,
aught,a,u,g,h,t,,0,,,,,,,,,,,,
avert,a,v,e,r,t,,0,,,,,,,,,,,,
await,a,w,a,i,t,a,2,,,,,,,,,,,,
beast,b,e,a,s,t,,0,,,,,,,,,,,,
beaut,b,e,a,u,t,,0,,,,,,,,,,,,
befit,b,e,f,i,t,,0,,,,,,,,,,,,
beget,b,e,g,e,t,e,2,,,,,,,,,,,,
beret,b,e,r,e,t,e,2,,,,,,,,,,,,
beset,b,e,s,e,t,e,2,,,,,,,,,,,,
bidet,b,i,d,e,t,,0,,,,,,,,,,,,
bight,b,i,g,h,t,,0,,,,,,,,,,,,
bigot,b,i,g,o,t,,0,,,,,,,,,,,,
blast,b,l,a,s,t,,0,,,,,,,,,,,,
bleat,b,l,e,a,t,,0,,,,,,,,,,,,
bloat,b,l,o,a,t,,0,,,,,,,,,,,,
blunt,b,l,u,n,t,,0,,,,,,,,,,,,
blurt,b,l,u,r,t,,0,,,,,,,,,,,,
boast,b,o,a,s,t,,0,,,,,,,,,,,,
boost,b,o,o,s,t,o,2,,,,,,,,,,,,
bract,b,r,a,c,t,,0,,,,,,,,,,,,
bruit,b,r,u,i,t,,0,,,,,,,,,,,,
brunt,b,r,u,n,t,,0,,,,,,,,,,,,
built,b,u,i,l,t,,0,,,,,,,,,,,,
bundt,b,u,n,d,t,,0,,,,,,,,,,,,
burnt,b,u,r,n,t,,0,,,,,,,,,,,,
burst,b,u,r,s,t,,0,,,,,,,,,,,,
cadet,c,a,d,e,t,,0,,,,,,,,,,,,
caput,c,a,p,u,t,,0,,,,,,,,,,,,
carat,c,a,r,a,t,a,2,,,,,,,,,,,,
chant,c,h,a,n,t,,0,,,,,,,,,,,,
chart,c,h,a,r,t,,0,,,,,,,,,,,,
cheat,c,h,e,a,t,,0,,,,,,,,,,,,
chert,c,h,e,r,t,,0,,,,,,,,,,,,
chest,c,h,e,s,t,,0,,,,,,,,,,,,
civet,c,i,v,e,t,,0,,,,,,,,,,,,
cleat,c,l,e,a,t,,0,,,,,,,,,,,,
cleft,c,l,e,f,t,,0,,,,,,,,,,,,
clout,c,l,o,u,t,,0,,,,,,,,,,,,
coast,c,o,a,s,t,,0,,,,,,,,,,,,
comet,c,o,m,e,t,,0,,,,,,,,,,,,
coopt,c,o,o,p,t,o,2,,,,,,,,,,,,
count,c,o,u,n,t,,0,,,,,,,,,,,,
court,c,o,u,r,t,,0,,,,,,,,,,,,
covet,c,o,v,e,t,,0,,,,,,,,,,,,
craft,c,r,a,f,t,,0,,,,,,,,,,,,
crept,c,r,e,p,t,,0,,,,,,,,,,,,
crest,c,r,e,s,t,,0,,,,,,,,,,,,
croft,c,r,o,f,t,,0,,,,,,,,,,,,
cruet,c,r,u,e,t,,0,,,,,,,,,,,,
crust,c,r,u,s,t,,0,,,,,,,,,,,,
crypt,c,r,y,p,t,,0,,,,,,,,,,,,
cubit,c,u,b,i,t,,0,,,,,,,,,,,,
daunt,d,a,u,n,t,,0,,,,,,,,,,,,
davit,d,a,v,i,t,,0,,,,,,,,,,,,
dealt,d,e,a,l,t,,0,,,,,,,,,,,,
debit,d,e,b,i,t,,0,,,,,,,,,,,,
debut,d,e,b,u,t,,0,,,,,,,,,,,,
deist,d,e,i,s,t,,0,,,,,,,,,,,,
delft,d,e,l,f,t,,0,,,,,,,,,,,,
depot,d,e,p,o,t,,0,,,,,,,,,,,,
digit,d,i,g,i,t,i,2,,,,,,,,,,,,
divot,d,i,v,o,t,,0,,,,,,,,,,,,
donut,d,o,n,u,t,,0,,,,,,,,,,,,
doubt,d,o,u,b,t,,0,,,,,,,,,,,,
draft,d,r,a,f,t,,0,,,,,,,,,,,,
drift,d,r,i,f,t,,0,,,,,,,,,,,,
ducat,d,u,c,a,t,,0,,,,,,,,,,,,
duvet,d,u,v,e,t,,0,,,,,,,,,,,,
dwelt,d,w,e,l,t,,0,,,,,,,,,,,,
eclat,e,c,l,a,t,,0,,,,,,,,,,,,
edict,e,d,i,c,t,,0,,,,,,,,,,,,
eejit,e,e,j,i,t,e,2,,,,,,,,,,,,
egret,e,g,r,e,t,e,2,,,,,,,,,,,,
eight,e,i,g,h,t,,0,,,,,,,,,,,,
eject,e,j,e,c,t,e,2,,,,,,,,,,,,
elect,e,l,e,c,t,e,2,,,,,,,,,,,,
enact,e,n,a,c,t,,0,,,,,,,,,,,,
erect,e,r,e,c,t,e,2,,,,,,,,,,,,
ergot,e,r,g,o,t,,0,,,,,,,,,,,,
erupt,e,r,u,p,t,,0,,,,,,,,,,,,
event,e,v,e,n,t,e,2,,,,,,,,,,,,
evict,e,v,i,c,t,,0,,,,,,,,,,,,
exact,e,x,a,c,t,,0,,,,,,,,,,,,
exalt,e,x,a,l,t,,0,,,,,,,,,,,,
exert,e,x,e,r,t,e,2,,,,,,,,,,,,
exist,e,x,i,s,t,,0,,,,,,,,,,,,
expat,e,x,p,a,t,,0,,,,,,,,,,,,
exult,e,x,u,l,t,,0,,,,,,,,,,,,
facet,f,a,c,e,t,,0,,,,,,,,,,,,
faint,f,a,i,n,t,,0,,,,,,,,,,,,
fault,f,a,u,l,t,,0,,,,,,,,,,,,
feast,f,e,a,s,t,,0,,,,,,,,,,,,
feint,f,e,i,n,t,,0,,,,,,,,,,,,
fight,f,i,g,h,t,,0,,,,,,,,,,,,
filet,f,i,l,e,t,,0,,,,,,,,,,,,
first,f,i,r,s,t,,0,,,,,,,,,,,,
fleet,f,l,e,e,t,e,2,,,,,,,,,,,,
float,f,l,o,a,t,,0,,,,,,,,,,,,
front,f,r,o,n,t,,0,,,,,,,,,,,,
frost,f,r,o,s,t,,0,,,,,,,,,,,,
fruit,f,r,u,i,t,,0,,,,,,,,,,,,
ghost,g,h,o,s,t,,0,,,,,,,,,,,,
giant,g,i,a,n,t,,0,,,,,,,,,,,,
grant,g,r,a,n,t,,0,,,,,,,,,,,,
great,g,r,e,a,t,,0,,,,,,,,,,,,
greet,g,r,e,e,t,e,2,,,,,,,,,,,,
guest,g,u,e,s,t,,0,,,,,,,,,,,,
guilt,g,u,i,l,t,,0,,,,,,,,,,,,
habit,h,a,b,i,t,,0,,,,,,,,,,,,
heart,h,e,a,r,t,,0,,,,,,,,,,,,
idiot,i,d,i,o,t,i,2,,,,,,,,,,,,
input,i,n,p,u,t,,0,,,,,,,,,,,,
joint,j,o,i,n,t,,0,,,,,,,,,,,,
least,l,e,a,s,t,,0,,,,,,,,,,,,
light,l,i,g,h,t,,0,,,,,,,,,,,,
limit,l,i,m,i,t,i,2,,,,,,,,,,,,
meant,m,e,a,n,t,,0,,,,,,,,,,,,
merit,m,e,r,i,t,,0,,,,,,,,,,,,
midst,m,i,d,s,t,,0,,,,,,,,,,,,
might,m,i,g,h,t,,0,,,,,,,,,,,,
moist,m,o,i,s,t,,0,,,,,,,,,,,,
mount,m,o,u,n,t,,0,,,,,,,,,,,,
night,n,i,g,h,t,,0,,,,,,,,,,,,
onset,o,n,s,e,t,,0,,,,,,,,,,,,
orbit,o,r,b,i,t,,0,,,,,,,,,,,,
ought,o,u,g,h,t,,0,,,,,,,,,,,,
paint,p,a,i,n,t,,0,,,,,,,,,,,,
pilot,p,i,l,o,t,,0,,,,,,,,,,,,
plant,p,l,a,n,t,,0,,,,,,,,,,,,
point,p,o,i,n,t,,0,,,,,,,,,,,,
print,p,r,i,n,t,,0,,,,,,,,,,,,
quest,q,u,e,s,t,,0,,,,,,,,,,,,
quiet,q,u,i,e,t,,0,,,,,,,,,,,,
quilt,q,u,i,l,t,,0,,,,,,,,,,,,
react,r,e,a,c,t,,0,,,,,,,,,,,,
reset,r,e,s,e,t,e,2,,,,,,,,,,,,
right,r,i,g,h,t,,0,,,,,,,,,,,,
robot,r,o,b,o,t,o,2,,,,,,,,,,,,
scent,s,c,e,n,t,,0,,,,,,,,,,,,
scout,s,c,o,u,t,,0,,,,,,,,,,,,
shaft,s,h,a,f,t,,0,,,,,,,,,,,,
sheet,s,h,e,e,t,e,2,,,,,,,,,,,,
shift,s,h,i,f,t,,0,,,,,,,,,,,,
shirt,s,h,i,r,t,,0,,,,,,,,,,,,
shoot,s,h,o,o,t,o,2,,,,,,,,,,,,
short,s,h,o,r,t,,0,,,,,,,,,,,,
sight,s,i,g,h,t,,0,,,,,,,,,,,,
skirt,s,k,i,r,t,,0,,,,,,,,,,,,
slept,s,l,e,p,t,,0,,,,,,,,,,,,
smart,s,m,a,r,t,,0,,,,,,,,,,,,
spent,s,p,e,n,t,,0,,,,,,,,,,,,
split,s,p,l,i,t,,0,,,,,,,,,,,,
sport,s,p,o,r,t,,0,,,,,,,,,,,,
start,s,t,a,r,t,t,2,,,,,,,,,,,,
sweat,s,w,e,a,t,,0,,,,,,,,,,,,
sweet,s,w,e,e,t,e,2,,,,,,,,,,,,
swept,s,w,e,p,t,,0,,,,,,,,,,,,
swift,s,w,i,f,t,,0,,,,,,,,,,,,
theft,t,h,e,f,t,t,2,,,,,,,,,,,,
tight,t,i,g,h,t,t,2,,,,,,,,,,,,
toast,t,o,a,s,t,t,2,,,,,,,,,,,,
tract,t,r,a,c,t,t,2,,,,,,,,,,,,
trait,t,r,a,i,t,t,2,,,,,,,,,,,,
treat,t,r,e,a,t,t,2,,,,,,,,,,,,
trout,t,r,o,u,t,t,2,,,,,,,,,,,,
trust,t,r,u,s,t,t,2,,,,,,,,,,,,
tweet,t,w,e,e,t,t,2,,,,,,,,,,,,
twist,t,w,i,s,t,t,2,,,,,,,,,,,,
upset,u,p,s,e,t,,0,,,,,,,,,,,,
vault,v,a,u,l,t,,0,,,,,,,,,,,,
visit,v,i,s,i,t,i,2,,,,,,,,,,,,
waist,w,a,i,s,t,,0,,,,,,,,,,,,
wheat,w,h,e,a,t,,0,,,,,,,,,,,,
worst,w,o,r,s,t,,0,,,,,,,,,,,,
wrist,w,r,i,s,t,,0,,,,,,,,,,,,
yacht,y,a,c,h,t,,0,,,,,,,,,,,,
yeast,y,e,a,s,t,,0,,,,,,,,,,,,
adieu,a,d,i,e,u,,0,,,,,,,,,,,,
bayou,b,a,y,o,u,,0,,,,,,,,,,,,
bijou,b,i,j,o,u,,0,,,,,,,,,,,,
cornu,c,o,r,n,u,,0,,,,,,,,,,,,
aglow,a,g,l,o,w,,0,,,,,,,,,,,,
allow,a,l,l,o,w,l,2,,,,,,,,,,,,
arrow,a,r,r,o,w,r,2,,,,,,,,,,,,
askew,a,s,k,e,w,,0,,,,,,,,,,,,
below,b,e,l,o,w,,0,,,,,,,,,,,,
bylaw,b,y,l,a,w,,0,,,,,,,,,,,,
elbow,e,l,b,o,w,,0,,,,,,,,,,,,
endow,e,n,d,o,w,,0,,,,,,,,,,,,
renew,r,e,n,e,w,e,2,,,,,,,,,,,,
screw,s,c,r,e,w,,0,,,,,,,,,,,,
straw,s,t,r,a,w,,0,,,,,,,,,,,,
threw,t,h,r,e,w,,0,,,,,,,,,,,,
throw,t,h,r,o,w,,0,,,,,,,,,,,,
widow,w,i,d,o,w,w,2,,,,,,,,,,,,
affix,a,f,f,i,x,f,2,,,,,,,,,,,,
annex,a,n,n,e,x,n,2,,,,,,,,,,,,
beaux,b,e,a,u,x,,0,,,,,,,,,,,,
borax,b,o,r,a,x,,0,,,,,,,,,,,,
calyx,c,a,l,y,x,,0,,,,,,,,,,,,
codex,c,o,d,e,x,,0,,,,,,,,,,,,
detox,d,e,t,o,x,,0,,,,,,,,,,,,
inbox,i,n,b,o,x,,0,,,,,,,,,,,,
index,i,n,d,e,x,,0,,,,,,,,,,,,
relax,r,e,l,a,x,,0,,,,,,,,,,,,
abbey,a,b,b,e,y,b,2,,,,,,,,,,,,
agony,a,g,o,n,y,,0,,,,,,,,,,,,
allay,a,l,l,a,y,a,2,,,,,,,,,,,,
alley,a,l,l,e,y,l,2,,,,,,,,,,,,
alloy,a,l,l,o,y,l,2,,,,,,,,,,,,
amity,a,m,i,t,y,,0,,,,,,,,,,,,
amply,a,m,p,l,y,,0,,,,,,,,,,,,
angry,a,n,g,r,y,,0,,,,,,,,,,,,
annoy,a,n,n,o,y,n,2,,,,,,,,,,,,
antsy,a,n,t,s,y,,0,,,,,,,,,,,,
apply,a,p,p,l,y,p,2,,,,,,,,,,,,
aptly,a,p,t,l,y,,0,,,,,,,,,,,,
array,a,r,r,a,y,a,2,,,,,,,,,,,,
artsy,a,r,t,s,y,,0,,,,,,,,,,,,
assay,a,s,s,a,y,a,2,,,,,,,,,,,,
atopy,a,t,o,p,y,,0,,,,,,,,,,,,
aunty,a,u,n,t,y,,0,,,,,,,,,,,,
baddy,b,a,d,d,y,d,2,,,,,,,,,,,,
badly,b,a,d,l,y,,0,,,,,,,,,,,,
baggy,b,a,g,g,y,g,2,,,,,,,,,,,,
baldy,b,a,l,d,y,,0,,,,,,,,,,,,
balky,b,a,l,k,y,,0,,,,,,,,,,,,
balmy,b,a,l,m,y,,0,,,,,,,,,,,,
bandy,b,a,n,d,y,,0,,,,,,,,,,,,
barmy,b,a,r,m,y,,0,,,,,,,,,,,,
bassy,b,a,s,s,y,s,2,,,,,,,,,,,,
batty,b,a,t,t,y,t,2,,,,,,,,,,,,
bawdy,b,a,w,d,y,,0,,,,,,,,,,,,
beady,b,e,a,d,y,,0,,,,,,,,,,,,
beamy,b,e,a,m,y,,0,,,,,,,,,,,,
beefy,b,e,e,f,y,e,2,,,,,,,,,,,,
beery,b,e,e,r,y,e,2,,,,,,,,,,,,
belay,b,e,l,a,y,,0,,,,,,,,,,,,
belly,b,e,l,l,y,l,2,,,,,,,,,,,,
bendy,b,e,n,d,y,,0,,,,,,,,,,,,
berry,b,e,r,r,y,r,2,,,,,,,,,,,,
biddy,b,i,d,d,y,d,2,,,,,,,,,,,,
billy,b,i,l,l,y,l,2,,,,,,,,,,,,
bitsy,b,i,t,s,y,,0,,,,,,,,,,,,
bitty,b,i,t,t,y,t,2,,,,,,,,,,,,
bluey,b,l,u,e,y,,0,,,,,,,,,,,,
bobby,b,o,b,b,y,b,3,,,,,,,,,,,,
bogey,b,o,g,e,y,,0,,,,,,,,,,,,
boggy,b,o,g,g,y,g,2,,,,,,,,,,,,
boney,b,o,n,e,y,,0,,,,,,,,,,,,
bonny,b,o,n,n,y,n,2,,,,,,,,,,,,
booby,b,o,o,b,y,b,2,,,,,,,,,,,,
boomy,b,o,o,m,y,o,2,,,,,,,,,,,,
booty,b,o,o,t,y,o,2,,,,,,,,,,,,
boozy,b,o,o,z,y,o,2,,,,,,,,,,,,
boppy,b,o,p,p,y,p,2,,,,,,,,,,,,
bossy,b,o,s,s,y,s,2,,,,,,,,,,,,
briny,b,r,i,n,y,,0,,,,,,,,,,,,
buddy,b,u,d,d,y,d,2,,,,,,,,,,,,
buggy,b,u,g,g,y,g,2,,,,,,,,,,,,
bulky,b,u,l,k,y,,0,,,,,,,,,,,,
bully,b,u,l,l,y,l,2,,,,,,,,,,,,
bumpy,b,u,m,p,y,,0,,,,,,,,,,,,
bunny,b,u,n,n,y,n,2,,,,,,,,,,,,
burly,b,u,r,l,y,,0,,,,,,,,,,,,
bushy,b,u,s,h,y,,0,,,,,,,,,,,,
busty,b,u,s,t,y,,0,,,,,,,,,,,,
buzzy,b,u,z,z,y,z,2,,,,,,,,,,,,
byway,b,y,w,a,y,y,2,,,,,,,,,,,,
cabby,c,a,b,b,y,b,2,,,,,,,,,,,,
caddy,c,a,d,d,y,d,2,,,,,,,,,,,,
cagey,c,a,g,e,y,,0,,,,,,,,,,,,
cakey,c,a,k,e,y,,0,,,,,,,,,,,,
campy,c,a,m,p,y,,0,,,,,,,,,,,,
candy,c,a,n,d,y,,0,,,,,,,,,,,,
canny,c,a,n,n,y,n,2,,,,,,,,,,,,
carry,c,a,r,r,y,r,2,,,,,,,,,,,,
catty,c,a,t,t,y,t,2,,,,,,,,,,,,
chewy,c,h,e,w,y,,0,,,,,,,,,,,,
civvy,c,i,v,v,y,v,2,,,,,,,,,,,,
cocky,c,o,c,k,y,c,2,,,,,,,,,,,,
comfy,c,o,m,f,y,,0,,,,,,,,,,,,
corky,c,o,r,k,y,,0,,,,,,,,,,,,
corny,c,o,r,n,y,,0,,,,,,,,,,,,
covey,c,o,v,e,y,,0,,,,,,,,,,,,
coyly,c,o,y,l,y,y,2,,,,,,,,,,,,
crazy,c,r,a,z,y,,0,,,,,,,,,,,,
crony,c,r,o,n,y,,0,,,,,,,,,,,,
cubby,c,u,b,b,y,b,2,,,,,,,,,,,,
cuddy,c,u,d,d,y,d,2,,,,,,,,,,,,
curly,c,u,r,l,y,,0,,,,,,,,,,,,
curry,c,u,r,r,y,r,2,,,,,,,,,,,,
curvy,c,u,r,v,y,,0,,,,,,,,,,,,
cushy,c,u,s,h,y,,0,,,,,,,,,,,,
daddy,d,a,d,d,y,d,3,,,,,,,,,,,,
daffy,d,a,f,f,y,f,2,,,,,,,,,,,,
daily,d,a,i,l,y,,0,,,,,,,,,,,,
dairy,d,a,i,r,y,,0,,,,,,,,,,,,
daisy,d,a,i,s,y,,0,,,,,,,,,,,,
dandy,d,a,n,d,y,d,2,,,,,,,,,,,,
deary,d,e,a,r,y,,0,,,,,,,,,,,,
decay,d,e,c,a,y,,0,,,,,,,,,,,,
decoy,d,e,c,o,y,,0,,,,,,,,,,,,
decry,d,e,c,r,y,,0,,,,,,,,,,,,
deify,d,e,i,f,y,,0,,,,,,,,,,,,
deity,d,e,i,t,y,,0,,,,,,,,,,,,
delay,d,e,l,a,y,,0,,,,,,,,,,,,
derby,d,e,r,b,y,,0,,,,,,,,,,,,
diary,d,i,a,r,y,,0,,,,,,,,,,,,
dicey,d,i,c,e,y,,0,,,,,,,,,,,,
dicky,d,i,c,k,y,,0,,,,,,,,,,,,
dilly,d,i,l,l,y,l,2,,,,,,,,,,,,
dimly,d,i,m,l,y,,0,,,,,,,,,,,,
dingy,d,i,n,g,y,,0,,,,,,,,,,,,
dinky,d,i,n,k,y,,0,,,,,,,,,,,,
dippy,d,i,p,p,y,p,2,,,,,,,,,,,,
dirty,d,i,r,t,y,,0,,,,,,,,,,,,
dishy,d,i,s,h,y,,0,,,,,,,,,,,,
ditsy,d,i,t,s,y,,0,,,,,,,,,,,,
ditty,d,i,t,t,y,t,2,,,,,,,,,,,,
ditzy,d,i,t,z,y,,0,,,,,,,,,,,,
divvy,d,i,v,v,y,v,2,,,,,,,,,,,,
dizzy,d,i,z,z,y,z,2,,,,,,,,,,,,
dodgy,d,o,d,g,y,d,2,,,,,,,,,,,,
doggy,d,o,g,g,y,g,2,,,,,,,,,,,,
dolly,d,o,l,l,y,l,2,,,,,,,,,,,,
doomy,d,o,o,m,y,o,2,,,,,,,,,,,,
doozy,d,o,o,z,y,o,2,,,,,,,,,,,,
dopey,d,o,p,e,y,,0,,,,,,,,,,,,
dorky,d,o,r,k,y,,0,,,,,,,,,,,,
dotty,d,o,t,t,y,t,2,,,,,,,,,,,,
dowdy,d,o,w,d,y,d,2,,,,,,,,,,,,
downy,d,o,w,n,y,,0,,,,,,,,,,,,
dowry,d,o,w,r,y,,0,,,,,,,,,,,,
drily,d,r,i,l,y,,0,,,,,,,,,,,,
dryly,d,r,y,l,y,y,2,,,,,,,,,,,,
duchy,d,u,c,h,y,,0,,,,,,,,,,,,
ducky,d,u,c,k,y,,0,,,,,,,,,,,,
dully,d,u,l,l,y,l,2,,,,,,,,,,,,
dummy,d,u,m,m,y,m,2,,,,,,,,,,,,
dumpy,d,u,m,p,y,,0,,,,,,,,,,,,
dusky,d,u,s,k,y,,0,,,,,,,,,,,,
dusty,d,u,s,t,y,,0,,,,,,,,,,,,
early,e,a,r,l,y,,0,,,,,,,,,,,,
ebony,e,b,o,n,y,,0,,,,,,,,,,,,
edify,e,d,i,f,y,,0,,,,,,,,,,,,
elegy,e,l,e,g,y,e,2,,,,,,,,,,,,
emery,e,m,e,r,y,e,2,,,,,,,,,,,,
empty,e,m,p,t,y,,0,,,,,,,,,,,,
enemy,e,n,e,m,y,e,2,,,,,,,,,,,,
enjoy,e,n,j,o,y,,0,,,,,,,,,,,,
entry,e,n,t,r,y,,0,,,,,,,,,,,,
envoy,e,n,v,o,y,,0,,,,,,,,,,,,
epoxy,e,p,o,x,y,,0,,,,,,,,,,,,
essay,e,s,s,a,y,s,2,,,,,,,,,,,,
every,e,v,e,r,y,e,2,,,,,,,,,,,,
